expected,actual,error
17062,30720,80.04923221193295
17063,30702,79.93318877102502
17064,30596,79.30145335208626
17065,30713,79.9765602109581
17066,30365,77.9268721434431
17067,30629,79.46329173258336
17068,30564,79.07194750410125
17069,30527,78.84468920264808
17070,30511,78.74048037492678
17071,30723,79.97188213930056
17072,30449,78.35637300843487
17073,30591,79.17764891934634
17074,30533,78.8274569520909
17075,30603,79.22693997071742
17076,30440,78.26188802998361
17077,30474,78.45054752005622
17078,30593,79.13690127649608
17079,30580,79.05029568475906
17080,30598,79.14519906323186
17081,30499,78.55511972366958
17082,30493,78.50954220817235
17083,30649,79.41228121524321
17084,30456,78.27206743151487
17085,30530,78.69476148668423
17086,30419,78.03464825002926
17087,30521,78.62117399192368
17088,30675,79.5119382022472
17089,30631,79.24395810170284
17090,30589,78.9877121123464
17091,30482,78.35117898309052
17092,30515,78.53381699040487
17093,30802,80.20242204411161
17094,30509,78.47782847782848
17095,30589,78.93536121673004
17096,30569,78.80790828263922
17097,30513,78.4699070012283
17098,30753,79.86314188794012
17099,30518,78.47827358325048
17100,30576,78.80701754385964
17101,30463,78.13578153324366
17102,30517,78.44111799789498
17103,30528,78.49500087703912
17104,30572,78.74181478016838
17105,30630,79.07044723764982
17106,30585,78.79691336373202
17107,30792,79.99649266382183
17108,30510,78.33761982698152
17109,30686,79.35589455841955
17110,30491,78.20572764465224
17111,30653,79.14207235111917
17112,30446,77.92192613370734
17113,30616,78.90492607958862
17114,30630,78.97627673249971
17115,30622,78.91907683318726
17116,30498,78.1841551764431
17117,30492,78.13869252789625
17118,30583,78.65989017408576
17119,30547,78.43916116595595
17120,30757,79.6553738317757
17121,30549,78.4299982477659
17122,30484,78.03994860413503
17123,30513,78.19891374175086
17124,30587,78.62064938098575
17125,30551,78.4
17126,30767,79.65082330958776
17127,30567,78.47258714310738
17128,30657,78.98762260625875
17129,30697,79.2106953120439
17130,30852,80.10507880910683
17131,30745,79.46996672698616
17132,30620,78.72986224608918
17133,30645,78.86534757485553
17134,30589,78.52807283763278
17135,30780,79.63233148526407
17136,30551,78.28548085901026
17137,30801,79.73390908560425
17138,30640,78.78398879682577
17139,30719,79.23449442791295
17140,30729,79.28238039673279
17141,30727,79.26025319409604
17142,30711,79.15645782289114
17143,30885,80.16099865834451
17144,30668,78.88474101726551
17145,30724,79.20093321668125
17146,30620,78.58392628018197
17147,30482,77.76870589607512
17148,30729,79.19874037788664
17149,30772,79.439034346026
17150,30570,78.25072886297376
17151,30584,78.32196373389306
17152,30672,78.82462686567165
17153,30455,77.54911677257623
17154,30612,78.45400489681707
17155,30589,78.30953074905275
17156,30915,80.19934716717184
17157,30564,78.14303199860116
17158,30695,78.89614174146172
17159,30642,78.57684014219943
17160,30862,79.84848484848484
17161,30734,79.09212749839753
17162,30550,78.00955599580467
17163,30663,78.65757734661773
17164,30690,78.80447448147285
17165,30747,79.12612875036412
17166,30575,78.11371315390889
17167,30755,79.15186112891011
17168,30728,78.98415657036347
17169,30771,79.22418312074086
17170,30759,79.14385556202679
17171,30660,78.55686913982878
17172,30596,78.17377125553226
17173,30615,78.27403482210447
17174,30625,78.32188191452195
17175,30565,77.96215429403203
17176,30673,78.58057755006986
17177,30774,79.15817663154218
17178,30369,76.79008033531261
17179,30671,78.5377495779731
17180,30623,78.24796274738067
17181,30751,78.98259705488621
17182,30783,79.15842160400419
17183,30788,79.17709363906187
17184,30733,78.84660148975792
17185,30644,78.31830084375909
17186,30690,78.57558477830793
17187,30741,78.86193052888811
17188,30638,78.25226902490108
17189,30656,78.3466170225144
17190,30639,78.23734729493891
17191,30665,78.37822116223604
17192,30608,78.0362959516054
17193,30760,78.91002152038621
17194,30746,78.81819239269512
17195,30805,79.150915963943
17196,30902,79.70458246103746
17197,30721,78.64162353898936
17198,30562,77.70671008256774
17199,30564,77.70800627943485
17200,30767,78.87790697674419
17201,30767,78.86750770304052
17202,30961,79.98488547843274
17203,30912,79.68958902517002
17204,30678,78.31899558242269
17205,30587,77.77971519907004
17206,30733,78.61792398000698
17207,30729,78.58429708839427
17208,30738,78.62622036262204
17209,30594,77.77906909175431
17210,30681,78.27425915165601
17211,30632,77.97919934925338
17212,30797,78.92749244712991
17213,30520,77.30784871899145
17214,30766,78.72661786917625
17215,30716,78.42579146093523
17216,30754,78.63615241635688
17217,30521,77.27246326305396
17218,30708,78.34824021372981
17219,30495,77.10087693826587
17220,30982,79.91869918699187
17221,30626,77.84100807154056
17222,30811,78.90488909534317
17223,30769,78.65064158392848
17224,30595,77.63005109150023
17225,30646,77.91582002902757
17226,30760,78.56728201555788
17227,30814,78.87037789516457
17228,30807,78.81936382632924
17229,30687,78.1124847640606
17230,30780,78.64190365641323
17231,30782,78.64314317218965
17232,30345,76.09679665738162
17233,30767,78.53536818893983
17234,30686,78.0550075432285
17235,30846,78.97302001740644
17236,30635,77.7384543977721
17237,30669,77.92539304983465
17238,30538,77.15512240399119
17239,30521,77.04623238006845
17240,30956,79.55916473317866
17241,30655,77.80291166405661
17242,30649,77.75780071917411
17243,30730,78.2172475787276
17244,30720,78.14892136395268
17245,30720,78.13859089591186
17246,30846,78.85886582395918
17247,30886,79.08041978315069
17248,30646,77.67857142857143
17249,30601,77.40738593541656
17250,30878,79.00289855072464
17251,30813,78.61573242130892
17252,30822,78.65754695107813
17253,30766,78.32261056048223
17254,30789,78.4455778370233
17255,31028,79.8203419298754
17256,30775,78.34376448771442
17257,30624,77.45842266906183
17258,30985,79.53992351373276
17259,30702,77.88979662784634
17260,30780,78.3314020857474
17261,30807,78.47749261340594
17262,30849,78.71046228710462
17263,30698,77.82540693969761
17264,30835,78.60866543095459
17265,30789,78.33188531711556
17266,30705,77.83505154639175
17267,30846,78.64133897029015
17268,30819,78.47463516330785
17269,30706,77.80994846256297
17270,30901,78.92877822814128
17271,30839,78.5594348908575
17272,30789,78.25961093098657
17273,30909,78.94401667342095
17274,30679,77.60217668171819
17275,30740,77.94500723589002
17276,30636,77.33271590645982
17277,30684,77.60027782601146
17278,30811,78.32503762009492
17279,30864,78.62144800046299
17280,30863,78.60532407407408
17281,30718,77.755916902957
17282,30737,77.85557227172781
17283,30954,79.10085054678008
17284,30896,78.75491784309187
17285,30665,77.40815736187446
17286,30863,78.54332986231633
17287,30949,79.03048533580147
17288,30615,77.0881536325775
17289,30715,77.65631326276824
17290,30830,78.31116252168884
17291,30813,78.20253310971026
17292,30727,77.69488780939162
17293,30788,78.03735615566993
17294,30733,77.70903203423153
17295,30864,78.45620121422377
17296,30983,79.13390379278445
17297,30628,77.07116841070706
17298,30725,77.62169036882877
17299,30856,78.36869183189779
17300,30708,77.50289017341039
17301,30764,77.81631119588464
17302,30884,78.49959542249451
17303,30764,77.79575796104722
17304,30852,78.29403606102635
17305,30776,77.84455359722624
17306,30792,77.92673061366
17307,30740,77.61599352863003
17308,30740,77.60573145366304
17309,30937,78.73360679415333
17310,30641,77.01328711727325
17311,30760,77.69048581826584
17312,30890,78.43114602587801
17313,30729,77.49090278981112
17314,30746,77.57883793461939
17315,30856,78.20386947733179
17316,30825,78.01455301455302
17317,30684,77.19004446497661
17318,30718,77.37614043192055
17319,30918,78.52069980945782
17320,30783,77.73094688221708
17321,30727,77.39737890422032
17322,30892,78.33968363930262
17323,30812,77.86757490042142
17324,30718,77.31470791964904
17325,30748,77.47763347763347
17326,30895,78.31582592635345
17327,31061,79.2635770762394
17328,30861,78.09903047091413
17329,30986,78.8100871371689
17330,30739,77.37449509521062
17331,30743,77.38734060354278
17332,30846,77.97138241403185
17333,30794,77.66110886747822
17334,30847,77.95661705319026
17335,30665,76.89645226420537
17336,30987,78.74365482233503
17337,30963,78.59491261463921
17338,30891,78.1693390241089
17339,30986,78.70696118576619
17340,30933,78.39100346020761
17341,30844,77.86748169079061
17342,31052,79.05662553338715
17343,30915,78.25635703165543
17344,30801,77.58879151291514
17345,30697,76.97895647160566
17346,30850,77.85080133748414
17347,30784,77.4600795526604
17348,30812,77.61125201752364
17349,30906,78.14283243991008
17350,30763,77.30835734870317
17351,30911,78.15111520949802
17352,30871,77.91032733978793
17353,30696,76.89160375727539
17354,30828,77.64204218047712
17355,30944,78.30020167098819
17356,30750,77.17215948375201
17357,30835,77.65166791496226
17358,30787,77.36490379075931
17359,30843,77.67728555792385
17360,30850,77.7073732718894
17361,30873,77.8296181095559
17362,30747,77.09365280497639
17363,30817,77.48660945689109
17364,30849,77.66067726330338
17365,30984,78.42787215663691
17366,30955,78.25060462973626
17367,30764,77.14055392410894
17368,30957,78.2415937356057
17369,30703,76.76895618630894
17370,31032,78.65284974093264
17371,30912,77.95175867825687
17372,30771,77.12986414920562
17373,30762,77.06786392678295
17374,31031,78.60596293311846
17375,30783,77.16834532374101
17376,30838,77.47467771639043
17377,30891,77.76946538527939
17378,30805,77.26435723328346
17379,30695,76.62120950572529
17380,31008,78.4119677790564
17381,30788,77.13595305218341
17382,30827,77.35013232079162
17383,30780,77.06955071046426
17384,30878,77.62310170271513
17385,30900,77.73943054357204
17386,30928,77.89025652824111
17387,30831,77.32213722896417
17388,30870,77.53623188405797
17389,30873,77.54327448386911
17390,31149,79.12018401380104
17391,30806,77.13759990799839
17392,30932,77.851885924563
17393,30847,77.35295808658655
17394,31012,78.29136483845004
17395,30815,77.14860592124172
17396,30907,77.6672798344447
17397,30874,77.46737943323562
17398,30945,77.86527187032992
17399,30833,77.21133398471176
17400,30818,77.11494252873563
17401,31140,78.95523245790473
17402,31075,78.57142857142857
17403,30961,77.90610814227432
17404,30801,76.97655711330728
17405,30970,77.93737431772479
17406,30952,77.8237389405952
17407,30714,76.44625725282933
17408,30771,76.76355698529412
17409,31002,78.080303291401
17410,30950,77.77139574956922
17411,31034,78.24363907874331
17412,30958,77.79692166322076
17413,31054,78.3380233159134
17414,30823,77.00126335132651
17415,31059,78.34625322997417
17416,31037,78.20969223702343
17417,30713,76.33920881896998
17418,30937,77.61511080491445
17419,30941,77.62787760491418
17420,30913,77.45694603903559
17421,30854,77.10808793984272
17422,30879,77.24141889564919
17423,30976,77.78798140389141
17424,31031,78.09343434343434
17425,30901,77.33715925394547
17426,30932,77.50487776885114
17427,31002,77.8963677052849
17428,30666,75.95822813862749
17429,30885,77.20465890183029
17430,30923,77.41250717154333
17431,30844,76.9491136480982
17432,31063,78.19527306103717
17433,30981,77.71467905696093
17434,30945,77.49799242858782
17435,30956,77.55090335531976
17436,31042,78.03395274145446
17437,30913,77.28393645695934
17438,30905,77.22789310700769
17439,30783,76.51814897643213
17440,30973,77.59747706422019
17441,31057,78.06891806662462
17442,31071,78.13897488820089
17443,31020,77.83638135641804
17444,30801,76.57074065581288
17445,30994,77.66695328174262
17446,30943,77.36443883984867
17447,30882,77.00464263197111
17448,31058,78.00320953690968
17449,30734,76.13616826179151
17450,31052,77.9484240687679
17451,30888,76.99845281072719
17452,30852,76.78203071281229
17453,30935,77.24746461926316
17454,30920,77.15136931362439
17455,31101,78.17817244342595
17456,30867,76.82745187901008
17457,30972,77.41880048118233
17458,31054,77.8783365792187
17459,30938,77.20373446360044
17460,31071,77.9553264604811
17461,30931,77.14334803275872
17462,31071,77.93494445080746
17463,31136,78.29697073813206
17464,30911,76.99839670178653
17465,30933,77.11422845691382
17466,30877,76.78346501774877
17467,30899,76.89929581496536
17468,31072,77.87955117929928
17469,30954,77.19388631289713
17470,31003,77.46422438465942
17471,30925,77.0076126151909
17472,30781,76.17330586080587
17473,31058,77.74852629771648
17474,30990,77.34920453244821
17475,30917,76.92131616595135
17476,31045,77.64362554360265
17477,30889,76.74085941523144
17478,30902,76.8051264446733
17479,30987,77.28130899937067
17480,30991,77.29405034324944
17481,30972,77.17521880899262
17482,30935,76.95343782175954
17483,31019,77.42378310358635
17484,31002,77.31640356897735
17485,31085,77.78095510437518
17486,30799,76.13519386938123
17487,31200,78.41825355978726
17488,30874,76.54391582799634
17489,31121,77.94613757218823
17490,30985,77.15837621497998
17491,30828,76.25064318792522
17492,31057,77.54973702263892
17493,30893,76.60206939918824
17494,31101,77.78095346976106
17495,31073,77.61074592740783
17496,31014,77.2633744855967
17497,30848,76.30450934445905
17498,30938,76.80877814607385
17499,31039,77.37585004857421
17500,31026,77.29142857142857
17501,30974,76.98417233300954
17502,31103,77.71111872928809
17503,31133,77.87236473747357
17504,30929,76.6967550274223
17505,30995,77.06369608683234
17506,30868,76.32811607448875
17507,30882,76.39801222368196
17508,30876,76.35366689513366
17509,31088,77.55440059398025
17510,31066,77.41861793260993
17511,30834,76.08360459139969
17512,30933,76.6388761991777
17513,31022,77.13698395477645
17514,30962,76.7842868562293
17515,30802,75.86069083642593
17516,30987,76.90682804293218
17517,31108,77.5874864417423
17518,31012,77.02934124900102
17519,31033,77.13910611336263
17520,30955,76.6837899543379
17521,31004,76.95337024142458
17522,31004,76.9432713160598
17523,31001,76.91605318723963
17524,30877,76.19835653960283
17525,31036,77.09557774607704
17526,31103,77.46776218190118
17527,31027,77.02402008330004
17528,30913,76.36353263350068
17529,31027,77.0038222374351
17530,31033,77.02795208214489
17531,30900,76.25919799212822
17532,31007,76.85945699292722
17533,31086,77.29994866822562
17534,30914,76.30888559370365
17535,31094,77.32534930139721
17536,31078,77.22399635036497
17537,31009,76.8204367907852
17538,31023,76.89018132056107
17539,30938,76.39546154284737
17540,31104,77.33181299885975
17541,30981,76.62048913972977
17542,30985,76.6332231216509
17543,31006,76.7428604001596
17544,30939,76.35088919288646
17545,31055,77.00199487033342
17546,30996,76.65564801094267
17547,31062,77.0217131133527
17548,31202,77.80943697287441
17549,31063,77.00723687959427
17550,30827,75.65242165242165
17551,31129,77.36311321292234
17552,30980,76.50410209662716
17553,31070,77.00677946789722
17554,31028,76.75743420303066
17555,31021,76.70749074337796
17556,31084,77.05627705627705
17557,31251,77.99737996240815
17558,30797,75.40152636974598
17559,30984,76.45651802494447
17560,30995,76.50911161731207
17561,31122,77.22225385798075
17562,31018,76.61997494590594
17563,31042,76.74656949268348
17564,31019,76.60555682076976
17565,30947,76.18559635639055
17566,31083,76.94978936582034
17567,31156,77.3552684009791
17568,31250,77.88023679417122
17569,31092,76.97080084239285
17570,31118,77.10870802504269
17571,31142,77.23521711911673
17572,31102,76.9974960163897
17573,30990,76.35008251294599
17574,31078,76.84078752702857
17575,31185,77.43954480796586
17576,31203,77.53186162949477
17577,31228,77.66399271775616
17578,31306,78.09762202753441
17579,30947,76.04528130155299
17580,30918,75.8703071672355
17581,31063,76.68505773277971
17582,31026,76.46456603344329
17583,31171,77.27919012682705
17584,31295,77.9742948134668
17585,30954,76.02502132499289
17586,31028,76.43580120550439
17587,31269,77.79609939159606
17588,31202,77.40504889697522
17589,31091,76.76388651998408
17590,31166,77.18021603183627
17591,31019,76.33448922744586
17592,31047,76.48362892223737
17593,30985,76.12118456204172
17594,30955,75.94066158917812
17595,30903,75.63512361466326
17596,31377,78.31893612184587
17597,31103,76.7517190430187
17598,31006,76.19047619047619
17599,31113,76.78845388942554
17600,31211,77.33522727272727
17601,30951,75.84796318391001
17602,31052,76.41177138961481
17603,31190,77.18570698176447
17604,31209,77.28357191547376
17605,31170,77.05197387105936
17606,31019,76.18425536748835
17607,31010,76.12313284489124
17608,30935,75.68718764198091
17609,31147,76.88114032596968
17610,31053,76.33730834752981
17611,31145,76.8496962125944
17612,31274,77.57210992505111
17613,31045,76.26185204110601
17614,31025,76.13829908027705
17615,31112,76.62219699120068
17616,31051,76.26589464123525
17617,31132,76.71567236192314
17618,31203,77.10863889204222
17619,30981,75.83858334752256
17620,31160,76.84449489216799
17621,31122,76.61880710515861
17622,30995,75.88809442742027
17623,31056,76.22425239743517
17624,31239,77.25261007716749
17625,31171,76.85673758865248
17626,31095,76.41552252354477
17627,31242,77.23946218868781
17628,31021,75.975720444747
17629,31283,77.45192580407283
17630,31278,77.41349971639251
17631,31155,76.70580228007486
17632,31035,76.01519963702358
17633,31240,77.16781035558327
17634,31038,76.0122490643076
17635,31188,76.8528494471222
17636,31343,77.72170560217737
17637,31109,76.38487271077847
17638,31218,76.99285633291757
17639,30982,75.64487782754125
17640,31199,76.86507936507937
17641,31178,76.73601269769289
17642,31114,76.36322412424896
17643,30996,75.68440741370516
17644,31149,76.54160054409431
17645,31231,76.9963162368943
17646,31164,76.60659639578374
17647,31235,76.99892332974443
17648,31009,75.70829555757027
17649,31222,76.90520709388635
17650,31035,75.83569405099149
17651,31261,77.10611296810379
17652,31203,76.7675050985724
17653,31170,76.57055457995808
17654,31091,76.11306219553641
17655,31047,75.85386576040781
17656,31060,75.91753511554145
17657,31087,76.06048592626153
17658,31140,76.3506625891947
17659,31169,76.50489835211506
17660,31153,76.40430351075878
17661,31123,76.22444935167884
17662,31036,75.72188880081531
17663,31135,76.27243390137576
17664,31388,77.6947463768116
17665,31289,77.12425700537786
17666,31153,76.344390354353
17667,31215,76.68534555951774
17668,30949,75.16979850577314
17669,31190,76.52385533986077
17670,31277,77.00622524052065
17671,31209,76.61139720445928
17672,31153,76.2845178813943
17673,30993,75.36920726531999
17674,31301,77.101957677945
17675,31130,76.12446958981613
17676,31037,75.58836840914233
17677,31151,76.22334106466029
17678,31194,76.45661273899762
17679,31158,76.24300016969285
17680,31420,77.71493212669684
17681,31349,77.30331994796674
17682,31133,76.07171134487048
17683,31319,77.11361194367473
17684,31113,75.93870165121014
17685,31115,75.94006219960418
17686,31229,76.57469184665837
17687,30972,75.1116639339628
17688,31166,76.19855269109
17689,31257,76.7030357849511
17690,31369,77.32617297908423
17691,31124,75.93126448476627
17692,31161,76.13045444268596
17693,31115,75.86050980613803
17694,31103,75.78275121510116
17695,31218,76.42271828200057
17696,31270,76.70660036166366
17697,31150,76.01853421483867
17698,31064,75.52265792744943
17699,31033,75.33758969433302
17700,31208,76.31638418079096
17701,31284,76.73577763968137
17702,31158,76.01400971641623
17703,31293,76.76664972038637
17704,31170,76.06190691369183
17705,31175,76.08020333239199
17706,31119,75.75398170111826
17707,31073,75.48427175693229
17708,31265,76.55861757397786
17709,31246,76.44135750183523
17710,31157,75.9288537549407
17711,31211,76.22381570775224
17712,31215,76.23644986449864
17713,30976,74.87720882967312
17714,31207,76.1713898611268
17715,31253,76.42111205193339
17716,31064,75.34432151727252
17717,31150,75.81983405768472
17718,31115,75.61237159950332
17719,31071,75.35413962413229
17720,31161,75.85214446952597
17721,31251,76.35009310986965
17722,31273,76.46428168378286
17723,30912,74.41742368673475
17724,31147,75.73346874294742
17725,31272,76.42877291960508
17726,31084,75.3582308473429
17727,31365,76.9334912844813
17728,31406,77.1547833935018
17729,31296,76.52433865418242
17730,31196,75.95036661026509
17731,31271,76.36343127855169
17732,30990,74.7687796074893
17733,31145,75.6330006203124
17734,31369,76.8862072854404
17735,31231,76.09811107978574
17736,31188,75.84573748308526
17737,31247,76.16846140835541
17738,31229,76.05705265531627
17739,31252,76.17678561361971
17740,31319,76.5445321307779
17741,31266,76.23583788963418
17742,31186,75.77499718182843
17743,31224,75.97925942625261
17744,31346,76.65689810640217
17745,31252,76.11721611721612
17746,31349,76.65389383523048
17747,31109,75.2915985800417
17748,31309,76.40860942077981
17749,31118,75.3225533832892
17750,31338,76.55211267605634
17751,31303,76.34499464818883
17752,31221,75.87314105452907
17753,31239,75.96462569706529
17754,31180,75.62239495324997
17755,31195,75.69698676429175
17756,31090,75.09574228429827
17757,31101,75.14782902517318
17758,31120,75.24496001802005
17759,31467,77.18903091390281
17760,31261,76.01914414414415
17761,30958,74.30324869095209
17762,31249,75.93176444094134
17763,31180,75.53341214884874
17764,31228,75.79374014861517
17765,31263,75.98086124401914
17766,31275,76.03850050658562
17767,31338,76.38318230427197
17768,31289,76.09747861323729
17769,31289,76.08756823681692
17770,31329,76.30275745638717
17771,31313,76.20280231838389
17772,31436,76.88498762097682
17773,31308,76.15484161368367
17774,31449,76.9382243726792
17775,31297,76.07313642756681
17776,31294,76.04635463546354
17777,31243,75.7495640434269
17778,31442,76.85903926200922
17779,31286,75.97165194892851
17780,31348,76.31046119235096
17781,31382,76.49176086834262
17782,31179,75.34023169497245
17783,31237,75.65652589551819
17784,31316,76.09086819613135
17785,31051,74.59094742760753
17786,31403,76.56021590014618
17787,31429,76.69646370945073
17788,31212,75.46660670114684
17789,31305,75.97953791669009
17790,31150,75.09836987071388
17791,31331,76.10589623967175
17792,31064,74.59532374100719
17793,31216,75.43977968864161
17794,31356,76.2167022591885
17795,31336,76.0944085417252
17796,31269,75.708024275118
17797,31238,75.5239647131539
17798,31275,75.72199123497022
17799,31142,74.96488566773414
17800,31313,75.91573033707864
17801,31253,75.5687882703219
17802,31333,76.00831367262106
17803,31334,76.004044262203
17804,31104,74.70231408672208
17805,31453,76.65262566694749
17806,31344,76.03055149949455
17807,31193,75.17268489919694
17808,31148,74.91015274034142
17809,31171,75.02947947666911
17810,31228,75.33969679955081
17811,31270,75.56566166975465
17812,31302,75.73545924096115
17813,31569,77.22449896143266
17814,31231,75.3171662737173
17815,31352,75.9865282065675
17816,31471,76.64458913336327
17817,31411,76.29791771903238
17818,31398,76.21506341901448
17819,31177,74.96492507997081
17820,31198,75.0729517396184
17821,31320,75.74771337186465
17822,31088,74.43609022556392
17823,31247,75.31840879762105
17824,31305,75.63397666068222
17825,31393,76.11781206171108
17826,31401,76.15281050151465
17827,31520,76.81045604981207
17828,31299,75.56091541395557
17829,31212,75.06309944472488
17830,31276,75.4122265844083
17831,31274,75.39117267679883
17832,31224,75.10094212651414
17833,31442,76.31357595469073
17834,31435,76.26443871257149
17835,31300,75.49761704513597
17836,31288,75.42049786947746
17837,31153,74.65380949711275
17838,31291,75.41764771835408
17839,31118,74.4380290375021
17840,31306,75.48206278026906
17841,31259,75.2087887450255
17842,31443,76.23024324627285
17843,31260,75.19475424536233
17844,31424,76.10401255323919
17845,31391,75.90921826842253
17846,31326,75.53513392356831
17847,31398,75.92872751722979
17848,31416,76.01972209771402
17849,31550,76.76060283489271
17850,31313,75.42296918767506
17851,31182,74.67928967564842
17852,31498,76.43961460900739
17853,31200,74.76054444631156
17854,31117,74.28587431387925
17855,31127,74.33211985438253
17856,31342,75.52643369175627
17857,31262,75.06860054880438
17858,31477,76.26273938850935
17859,31280,75.14978442242007
17860,31477,76.24300111982083
17861,31354,75.54448239180337
17862,31307,75.27152614488858
17863,31280,75.1105637350949
17864,31471,76.16995073891626
17865,31426,75.90820039182759
17866,31338,75.40579872383299
17867,31392,75.69821458554877
17868,31199,74.60823819117977
17869,31336,75.36515753539649
17870,31343,75.39451594851707
17871,31324,75.27838397403615
17872,31464,76.0519247985676
17873,31442,75.91898394225927
17874,31243,74.7957927716236
17875,31404,75.68671328671329
17876,31488,76.14678899082568
17877,31243,74.76645969681715
17878,31341,75.30484394227543
17879,31409,75.67537334302813
17880,31450,75.89485458612975
17881,31321,75.16358145517589
17882,31513,76.22749133206577
17883,31174,74.32198177039646
17884,31212,74.52471482889734
17885,31537,76.33212188985183
17886,31469,75.94207760259421
17887,31579,76.54721305976408
17888,31448,75.80500894454383
17889,31459,75.85667169769131
17890,31344,75.20402459474566
17891,31390,75.45134425129953
17892,31339,75.1564945226917
17893,31338,75.14111663779131
17894,31507,76.07577959092433
17895,31276,74.77507683710533
17896,31358,75.2235136343317
17897,31515,76.09096496619546
17898,31261,74.6619734048497
17899,31456,75.74166154533772
17900,31357,75.17877094972067
17901,31505,75.99575442712697
17902,31548,76.22611998659367
17903,31550,76.22744791375747
17904,31560,76.2734584450402
17905,31425,75.50963418039653
17906,31401,75.36579917346141
17907,31385,75.26665549785
17908,31304,74.80455662273843
17909,31429,75.49276899882742
17910,31403,75.33780011166947
17911,31267,74.56870079839206
17912,31333,74.92742295667709
17913,31445,75.54290180315971
17914,31427,75.43262252986491
17915,31301,74.7195087915155
17916,31293,74.66510381781649
17917,31317,74.7893062454652
17918,31483,75.70599397254158
17919,31424,75.36692895808918
17920,31245,74.35825892857143
17921,31329,74.8172535014787
17922,31472,75.60540118290369
17923,31579,76.19260168498577
17924,31517,75.83686677081009
17925,31346,74.87308228730822
17926,31304,74.62903045855182
17927,31651,76.55491716405422
17928,31431,75.31793842034806
17929,31201,74.0253221038541
17930,31549,75.95649749023981
17931,31470,75.50610674251297
17932,31613,76.29377648895829
17933,31308,74.58317069090504
17934,31563,75.99531615925058
17935,31537,75.8405352662392
17936,31405,75.09478144513827
17937,31717,76.82444109940347
17938,31467,75.42089419110269
17939,31437,75.24388204470706
17940,31349,74.74358974358975
17941,31653,76.42829273730561
17942,31487,75.4932560472634
17943,31524,75.68968399933121
17944,31317,74.52630405706643
17945,31326,74.56673168013374
17946,31539,75.74389836175193
17947,31507,75.55580319830612
17948,31563,75.85803432137286
17949,31533,75.68109643991309
17950,31673,76.45125348189416
17951,31510,75.53339646816333
17952,31531,75.64059714795009
17953,31362,74.68946694145825
17954,31386,74.8134120530244
17955,31361,74.66443887496519
17956,31448,75.13922922699933
17957,31480,75.30767945647938
17958,31531,75.58191335338012
17959,31496,75.3772481764018
17960,31346,74.53229398663697
17961,31565,75.7418851957018
17962,31623,76.05500501057789
17963,31413,74.8761342760118
17964,31482,75.25050100200401
17965,31349,74.50041747843028
17966,31414,74.85249916508961
17967,31376,74.63126843657817
17968,31463,75.10574354407836
17969,31317,74.28348822972897
17970,31436,74.9360044518642
17971,31508,75.32691558622224
17972,31438,74.92766525706655
17973,31262,73.93868580648751
17974,31532,75.43117836875487
17975,31215,73.65785813630042
17976,31528,75.38940809968847
17977,31650,76.05829671246593
17978,31558,75.53676715986205
17979,31473,75.05422993492408
17980,31155,73.27586206896551
17981,31459,74.9568989488905
17982,31326,74.20754087420754
17983,31576,75.588055385642
17984,31499,75.15013345195729
17985,31434,74.7789824854045
17986,31545,75.38641165350829
17987,31362,74.35925946516929
17988,31537,75.32243718034245
17989,31466,74.91800544777364
17990,31482,74.99722067815453
17991,31424,74.66511033294425
17992,31670,76.0226767452201
17993,31440,74.7346190185072
17994,31434,74.69156385461821
17995,31683,76.0655737704918
17996,31483,74.94443209602134
17997,31630,75.75151414124576
17998,31439,74.6805200577842
17999,31713,76.19312184010224
18000,31506,75.03333333333333
18001,31484,74.90139436697962
18002,31289,73.80846572603043
18003,31489,74.90973726601122
18004,31638,75.72761608531438
18005,31339,74.05720633157456
18006,31437,74.59180273242254
18007,31492,74.88754373299273
18008,31346,74.06708129720124
18009,31546,75.16797156977067
18010,31688,75.94669627984453
18011,31473,74.74321248126145
18012,31338,73.9840106595603
18013,31403,74.33520235385555
18014,31612,75.48573331853004
18015,31562,75.1984457396614
18016,31629,75.56061278863233
18017,31518,74.93478381528557
18018,31445,74.51992451992452
18019,31662,75.71452355846606
18020,31540,75.02774694783574
18021,31289,73.62521502691305
18022,31567,75.15814005104872
18023,31621,75.44803861732231
18024,31375,74.07345761207279
18025,31484,74.66851595006935
18026,31698,75.8460002219017
18027,31544,74.98197148721363
18028,31731,76.0095407144442
18029,31566,75.0845859448666
18030,31465,74.5146977260122
18031,31562,75.04298153180633
18032,31682,75.69875776397515
18033,31429,74.28603116508623
18034,31477,74.5425307752024
18035,31531,74.83227058497366
18036,31522,74.77267686848525
18037,31646,75.45046293729555
18038,31379,73.96052777469787
18039,31706,75.7636232607129
18040,31401,74.06319290465632
18041,31651,75.43927720192895
18042,31356,73.79447954772198
18043,31495,74.55522917474921
18044,31386,73.94147639104412
18045,31600,75.11776115267386
18046,31554,74.8531530533082
18047,31538,74.75480689311243
18048,31684,75.5540780141844
18049,31613,75.1509778935121
18050,31561,74.85318559556787
18051,31589,74.9986150351781
18052,31493,74.45712386439176
18053,31476,74.35329308148229
18054,31617,75.1246261216351
18055,31502,74.47798393796732
18056,31623,75.13845813026141
18057,31503,74.46419671041701
18058,31594,74.95846716136893
18059,31681,75.43053325211805
18060,31727,75.67552602436324
18061,31459,74.18193898455236
