expected,actual,error
28347,30827,8.748721205065792
28348,31004,9.36926767320446
28349,30608,7.968535045327878
28350,30821,8.716049382716049
28351,31014,9.392966738386653
28352,30628,8.02765237020316
28353,30842,8.778612492505204
28354,30901,8.982859561261197
28355,31007,9.35284782225357
28356,30680,8.195796304133165
28357,30915,9.02070035617308
28358,30623,7.9871641159461175
28359,30727,8.350082866109524
28360,30582,7.834978843441467
28361,30873,8.857233524910969
28362,30491,7.506522812213526
28363,30750,8.41589394633854
28364,30731,8.345085319418983
28365,30694,8.210823197602679
28366,30806,8.601847281957273
28367,30839,8.714351182712306
28368,30949,9.09827975183305
28369,31082,9.563255666396419
28370,31036,9.397250616848785
28371,30822,8.639103309717669
28372,30607,7.877484844212604
28373,30599,7.8454869065661015
28374,30656,8.042574187636568
28375,30756,8.391189427312776
28376,31011,9.28601635184663
28377,30806,8.559749092574972
28378,30744,8.33744449925999
28379,31011,9.274463511751648
28380,31006,9.252995066948555
28381,30756,8.368274549874917
28382,30666,8.04735395673314
28383,30660,8.022407779304514
28384,30814,8.561161217587374
28385,31018,9.276026070107452
28386,30608,7.827802437821461
28387,30543,7.595025892133724
28388,30917,8.908693814287727
28389,30805,8.51033851139526
28390,31033,9.30961606199366
28391,30573,7.68553414814554
28392,30881,8.766553958861651
28393,30997,9.17127460993907
28394,30957,9.026554905966048
28395,30909,8.853671421024828
28396,30837,8.59628116636146
28397,30920,8.884741345916822
28398,30890,8.775265863793225
28399,30904,8.820733124405788
28400,30579,7.672535211267606
28401,30889,8.760254920601387
28402,31130,9.604957397366382
28403,30899,8.787804105200154
28404,30791,8.40374595127447
28405,31037,9.265974300299243
28406,30918,8.843202140392876
28407,30964,9.001302495863696
28408,30756,8.265277386651647
28409,30733,8.180506177619769
28410,31050,9.292502639915522
28411,30789,8.36999753616557
28412,30687,8.007180064761368
28413,30905,8.770633160877063
28414,31021,9.17505455057366
28415,30893,8.720746084814358
28416,30855,8.583192567567567
28417,30819,8.452686772002673
28418,31057,9.28636779505947
28419,30690,7.991132692916711
28420,30885,8.673469387755102
28421,31096,9.41205446676753
28422,30957,8.919147139539794
28423,30871,8.612743200928826
28424,30898,8.703912186884324
28425,30702,8.010554089709762
28426,30722,8.07711250263843
28427,30778,8.270306398846166
28428,31009,9.079076966371183
28429,30863,8.561679974673748
28430,30833,8.45233907843827
28431,30995,9.018325067707783
28432,30859,8.536156443444007
28433,30933,8.792600147715683
28434,30763,8.190898220440317
28435,31038,9.154211359240373
28436,30722,8.039105359403573
28437,30768,8.197067201181559
28438,31051,9.188409874112104
28439,31183,9.648721825661944
28440,30686,7.89732770745429
28441,30722,8.020111810414543
28442,31008,9.021869066872934
28443,30759,8.142600991456597
28444,31029,9.088032625509774
28445,31042,9.129899806644401
28446,30996,8.964353511917317
28447,31029,9.076528280662284
28448,30705,7.933773903262092
28449,30901,8.618932124151991
28450,30974,8.87170474516696
28451,30917,8.667533654353099
28452,31202,9.665401377759032
28453,30756,8.094049836572594
28454,30888,8.554157587685388
28455,31030,9.049376208047795
28456,30849,8.409474276075345
28457,30852,8.41620690866922
28458,30758,8.08208588094736
28459,30788,8.183702870796585
28460,30782,8.158819395643008
28461,31002,8.928006746073574
28462,30779,8.140678799803247
28463,31009,8.944946070336929
28464,30843,8.357925801011804
28465,30728,7.950114175303004
28466,31008,8.929951521112907
28467,30825,8.28327537148277
28468,30994,8.87312069692286
28469,30714,7.8857704871966
28470,30686,7.783631893220934
28471,30845,8.33830915668575
28472,31079,9.156364147232368
28473,31008,8.903171425561057
28474,30983,8.81154737655405
28475,30986,8.818261633011414
28476,30854,8.350891979210564
28477,30675,7.718509674474137
28478,31232,9.670622937004003
28479,30843,8.300853260297062
28480,30787,8.100421348314606
28481,31048,9.013026228011658
28482,31255,9.735973597359736
28483,30976,8.752589263771373
28484,30794,8.109816037073445
28485,30838,8.260487976127786
28486,30768,8.010952748718669
28487,30780,8.049285639063433
28488,30697,7.754142094917158
28489,30866,8.343571202920426
28490,31040,8.95050895050895
28491,30913,8.500930118282966
28492,31060,9.013056296504281
28493,30859,8.30379391429474
28494,30986,8.745700849301608
28495,30908,8.468152307422356
28496,31144,9.292532285233015
28497,31030,8.88865494613468
28498,30849,8.24970173345498
28499,30918,8.488017123407838
28500,30806,8.091228070175438
28501,30980,8.697940423143049
28502,30857,8.262578064697214
28503,30726,7.799179033785918
28504,31003,8.767190569744598
28505,30911,8.440624451850551
28506,31179,9.376973268785518
28507,30977,8.66453853439506
28508,30929,8.492353023712642
28509,30919,8.45347083377179
28510,31016,8.789898281304806
28511,30863,8.249447581635158
28512,31075,8.989197530864198
28513,31086,9.023953985901167
28514,31081,9.002595216384934
28515,30854,8.202700333157988
28516,30779,7.935895637536822
28517,30747,7.81989690360136
28518,30931,8.461322673399255
28519,30913,8.394403730846102
28520,30970,8.59046283309958
28521,30806,8.01164054556292
28522,31066,8.919430614963888
28523,31222,9.462539003611122
28524,30909,8.361379890618426
28525,31058,8.879929886064856
28526,31072,8.925191053775503
28527,30617,7.326392540400323
28528,31089,8.97714526079641
28529,30827,8.054961618002734
28530,30730,7.7111812127585
28531,30949,8.474992113841086
28532,31108,9.028459273797841
28533,30844,8.09939368450566
28534,30923,8.372467932992219
28535,30904,8.302085158577185
28536,30870,8.179142136248949
28537,30777,7.849458597610121
28538,31241,9.471581750648259
28539,30840,8.062651109008726
28540,31062,8.836720392431676
28541,31230,9.421533933639326
28542,31038,8.745007357578306
28543,30876,8.173632764600777
28544,30816,7.959641255605381
28545,31066,8.83166929409704
28546,31020,8.666713374903665
28547,31017,8.652397800119102
28548,30971,8.487459716967914
28549,31152,9.117657361028407
28550,30939,8.367775831873905
28551,31012,8.619663059087248
28552,31147,9.088680302605772
28553,30936,8.345883094596013
28554,30727,7.610142186733908
28555,30668,7.39975485904395
28556,31051,8.737218097772798
28557,31008,8.582834331337326
28558,31154,9.09027242804118
28559,30900,8.19706572358976
28560,30843,7.993697478991596
28561,30749,7.660796190609573
28562,30727,7.5800014004621525
28563,30885,8.129398172460876
28564,31243,9.378938524016245
28565,31194,9.203570803430772
28566,31105,8.888188755863615
28567,30822,7.893723527146708
28568,31133,8.978577429291516
28569,30930,8.264202457208862
28570,30997,8.494924746237311
28571,31175,9.114136712050682
28572,30975,8.410331793364133
28573,31016,8.550029748363839
28574,30903,8.150766431021209
28575,30836,7.912510936132984
28576,31211,9.221024636058232
28577,30646,7.240088182804354
28578,30987,8.429561200923787
28579,31002,8.478253262885335
28580,31268,9.40517844646606
28581,31061,8.677093173786782
28582,30937,8.239451402980897
28583,31265,9.383199804079348
28584,31022,8.529247131262245
28585,30934,8.217596641595243
28586,31088,8.752536206534668
28587,31008,8.468884457970406
28588,30909,8.118791101161326
28589,30892,8.055545839308826
28590,31126,8.870234347674012
28591,31167,9.009828267636669
28592,30881,8.005735870173474
28593,31188,9.075647885846186
28594,31015,8.466811219136881
28595,30769,7.602727749606575
28596,30868,7.945167156245629
28597,30901,8.056789173689548
28598,30863,7.920134275124134
28599,31055,8.587712857092905
28600,31262,9.307692307692307
28601,30956,8.233977832942903
28602,31175,8.995874414376617
28603,31177,8.999056043072406
28604,31079,8.652635994965738
28605,31493,10.0961370389792
28606,30813,7.715164650772566
28607,31022,8.441989722795121
28608,30782,7.599272930648769
28609,31089,8.6686007899612
28610,30914,8.053128276826286
28611,30979,8.27653699626018
28612,30928,8.0945058017615
28613,30949,8.164121203648692
28614,30765,7.517299224156007
28615,30979,8.261401362921545
28616,30921,8.05493430248812
28617,31130,8.781493517839047
28618,30956,8.169683416031868
28619,31131,8.777385652887942
28620,30949,8.137665967854648
28621,31061,8.525208762796547
28622,31027,8.402627349591224
28623,31292,9.324668972504629
28624,30961,8.164477361654555
28625,31195,8.978165938864628
28626,31180,8.92195905819884
28627,31006,8.310336395710344
28628,31117,8.694285315076149
28629,31154,8.819728247581123
28630,30912,7.970660146699267
28631,31018,8.33711711082393
28632,30928,8.018999720592344
28633,31055,8.458771347745609
28634,31246,9.122022770133407
28635,30939,8.046097433211106
28636,30925,7.993434837267775
28637,30742,7.350630303453574
28638,31115,8.649347021440045
28639,30927,7.989105764866092
28640,30889,7.852653631284916
28641,30996,8.222478265423694
28642,31351,9.458138398156553
28643,31151,8.756066054533393
28644,31003,8.235581622678396
28645,31106,8.591377203700471
28646,30866,7.749773092229281
28647,31017,8.273117603937585
28648,31157,8.75802848366378
28649,31036,8.331878948654403
28650,31228,8.998254799301918
28651,31332,9.357439530906426
28652,31414,9.639815719670528
28653,31207,8.91355180958364
28654,31328,9.332030432051372
28655,30955,8.026522421915896
28656,31165,8.755583472920156
28657,31043,8.326063439997208
28658,30917,7.882615674506247
28659,31275,9.12802261069821
28660,31091,8.482205163991626
28661,31129,8.61100450088971
28662,30785,7.4070197474007395
28663,31117,8.56156019956041
28664,31242,8.993859893943624
28665,30960,8.006279434850864
28666,31118,8.553687295053374
28667,30892,7.761537656538878
28668,31071,8.382168271243199
28669,31126,8.57023265548153
28670,31119,8.542029996512033
28671,30876,7.690697917756618
28672,31016,8.175223214285714
28673,31125,8.551599065322778
28674,31015,8.164190555904304
28675,31046,8.268526591107236
28676,31119,8.519319291393499
28677,31104,8.463228371168533
28678,31045,8.253713648092614
28679,30981,8.02677917640085
28680,31222,8.86331938633194
28681,30809,7.419546040933021
28682,30938,7.865560281709783
28683,31186,8.72642331694732
28684,30945,7.882443173894854
28685,30917,7.781070245773051
28686,31300,9.112459039252597
28687,31316,9.164429881130825
28688,31184,8.700501952035694
28689,31357,9.299731604447697
28690,31140,8.539560822586267
28691,31047,8.211634310410929
28692,31309,9.12100934058274
28693,31030,8.14484369009863
28694,31087,8.33972259008852
28695,30994,8.01184875413835
28696,31504,9.785335935321996
28697,31272,8.9730633864167
28698,31020,8.09115617813088
28699,30925,7.756367817693996
28700,31067,8.247386759581882
28701,31296,9.041496811957773
28702,31119,8.421015957076163
28703,31256,8.894540640351183
28704,31027,8.092948717948719
28705,31123,8.42361957847065
28706,31189,8.649759632132655
28707,31194,8.663392203992059
28708,31056,8.178904834889229
28709,30724,7.018704935734439
28710,31574,9.97561825148032
28711,31196,8.65521925394448
28712,31122,8.393702981331847
28713,31042,8.111308466548254
28714,31058,8.16326530612245
28715,31375,9.263451157931394
28716,31418,9.40938849421925
28717,31118,8.36090120834349
28718,31042,8.092485549132949
28719,31101,8.294160660190117
28720,31254,8.823119777158775
28721,31185,8.579088471849866
28722,31123,8.359445721050065
28723,31097,8.26515336141768
28724,30930,7.679988859490322
28725,31305,8.98172323759791
28726,31014,7.964909837777623
28727,31072,8.163052180875136
28728,31179,8.531746031746032
28729,31081,8.18684952487034
28730,31353,9.129829446571527
28731,31293,8.9171974522293
28732,30870,7.441180565223444
28733,31140,8.377127344864789
28734,31439,9.413934711491613
28735,31244,8.731512093266051
28736,31463,9.489838530066814
28737,30953,7.711312941503984
28738,31338,9.047254506228688
28739,31308,8.939072340721667
28740,31269,8.799582463465553
28741,30892,7.484081973487353
28742,31162,8.419734186904183
28743,31245,8.704728107713182
28744,30929,7.601586418035068
28745,31101,8.196208036180206
28746,31051,8.018506922702288
28747,31361,9.093122760635893
28748,31154,8.369277862807847
28749,31219,8.591603186197782
28750,30956,7.67304347826087
28751,31285,8.813606483252755
28752,31190,8.479410127991097
28753,31155,8.353910896254304
28754,30998,7.804131599081867
28755,31064,8.029907842114415
28756,31297,8.836416747809153
28757,31232,8.60660013214174
28758,30975,7.709159190486126
28759,31064,8.014882297715499
28760,31053,7.97287899860918
28761,30949,7.607524077744167
28762,31144,8.281760656421667
28763,30906,7.450544101797448
28764,31245,8.625365039632875
28765,31203,8.47557795932557
28766,31364,9.031495515539179
28767,31327,8.899085757986581
28768,31176,8.370411568409343
28769,31051,7.932149188362474
28770,31228,8.543621828293361
28771,31378,9.06120746585103
28772,31168,8.327540664534965
28773,31259,8.64004448615021
28774,31385,9.074164175992214
28775,31129,8.180712423979148
28776,31132,8.187378370864609
28777,30873,7.283594537304097
28778,31016,7.776773924525679
28779,31385,9.055213871225547
28780,31339,8.891591382904796
28781,31013,7.755116222507905
28782,30853,7.195469390591342
28783,31252,8.577980057672931
28784,31275,8.654113396331296
28785,31296,8.723293381969775
28786,31264,8.608351281873134
28787,31110,8.069614756660993
28788,31093,8.006808392385716
28789,31334,8.840182013963666
28790,31244,8.523792983674888
28791,31221,8.440137542982182
28792,31242,8.509308141150319
28793,31424,9.137637620254925
28794,30978,7.58491352365076
28795,31203,8.362562944955721
28796,31156,8.195582719822198
28797,31185,8.29253047192416
28798,31234,8.458920758385998
28799,31333,8.79891662904962
28800,31235,8.45486111111111
28801,31613,9.76354987674039
28802,31305,8.690368724394139
28803,31290,8.634517237787732
28804,31622,9.78336342174698
28805,31051,7.797257420586703
28806,31190,8.276053599944456
28807,31067,7.845315374735308
28808,30919,7.327825603998889
28809,31432,9.104793640876114
28810,31276,8.559527941686914
28811,31493,9.308944500364444
28812,31183,8.229210051367486
28813,31432,9.089647034324784
28814,30842,7.038245297424862
28815,30988,7.5412111747353805
28816,31402,8.974181010549694
28817,31441,9.10573619738349
28818,30945,7.380803664376431
28819,31250,8.435407196641105
28820,31154,8.09854267869535
28821,31205,8.271746296103535
28822,30949,7.379779335230033
28823,31184,8.191374943621414
28824,31292,8.562309186788788
28825,31514,9.328707718993929
28826,31229,8.336224242003746
28827,31285,8.526728414333784
28828,31105,7.898570833911475
28829,31197,8.213951229664573
28830,31428,9.011446409989594
28831,31078,7.7936942873989805
28832,31243,8.36223640399556
28833,31161,8.07408178129227
28834,31232,8.316570715127975
28835,31123,7.934801456563205
28836,31138,7.98307670966847
28837,31272,8.444012900093629
28838,31398,8.877175948401415
28839,31426,8.970491348521099
28840,31135,7.957697642163662
28841,31287,8.480981935439132
28842,31388,8.827404479578393
28843,31256,8.365981347293971
28844,31298,8.507835251698793
28845,31156,8.011787138152194
28846,31268,8.396311446994384
28847,31342,8.649079626997608
28848,31309,8.53092068774265
28849,31049,7.625914243128011
28850,31168,8.034662045060658
28851,31233,8.256212956223354
28852,31362,8.699570220435325
28853,31006,7.461962360933006
28854,31292,8.449435086989672
28855,31098,7.7733495061514475
28856,31082,7.714166897698919
28857,31450,8.985688047960634
28858,31381,8.742809619516253
28859,31262,8.32669184656433
28860,31311,8.492723492723494
28861,31132,7.868750216555213
28862,31397,8.783175109140046
28863,31235,8.218133943110557
28864,31204,8.106984478935699
28865,31330,8.539754027368787
28866,31308,8.459779671585949
28867,31227,8.175425226036651
28868,31125,7.818345572952751
28869,31064,7.603311510616925
28870,31557,9.307239348804988
28871,31291,8.382113539537944
28872,31300,8.409531726239956
28873,31077,7.633429155266165
28874,31207,8.079933504190622
28875,31291,8.367099567099567
28876,31399,8.737359745117052
28877,31293,8.366520067874086
28878,31263,8.258882194057762
28879,31364,8.604868589632606
28880,31181,7.967451523545706
28881,31019,7.402790762092726
28882,31347,8.534727511945157
28883,31419,8.780251358930858
28884,31250,8.191386234593546
28885,31107,7.6925740003462
28886,31207,8.035034272658036
28887,31288,8.311697303285214
28888,31499,9.038355026308501
28889,31249,8.169199349233272
28890,31279,8.269297334717896
28891,31321,8.410923817105672
28892,31125,7.728783054132632
28893,31146,7.7977364759630365
28894,31240,8.11933273343947
28895,31466,8.897733171829037
28896,31276,8.236434108527131
28897,31022,7.353704536803128
28898,31295,8.294691674164302
28899,31260,8.169832866189141
28900,31309,8.335640138408303
28901,31360,8.50835611224525
28902,31134,7.722648951629645
28903,31497,8.974846901705705
28904,31460,8.84306670357044
28905,31374,8.541774779449922
28906,31195,7.918771189372449
28907,31254,8.119140692565814
28908,31358,8.475162584751626
28909,31448,8.782732021169878
28910,31216,7.976478727084054
28911,31307,8.287503026529693
28912,31270,8.155783065855008
28913,31269,8.148583682080725
28914,31353,8.43536003320191
28915,31377,8.514611793186926
28916,31342,8.389818785447503
28917,31449,8.756095030604834
28918,31193,7.867072411646725
28919,31326,8.323247691828902
28920,31483,8.86237897648686
28921,31412,8.613118495211092
28922,31451,8.744208560957055
28923,31606,9.276354458389518
28924,31450,8.733231918130272
28925,31233,7.979256698357822
28926,31228,7.958238263154256
28927,31264,8.078957375462371
28928,31094,7.487555309734513
28929,31288,8.154447094610944
28930,31409,8.568959557552713
28931,31213,7.887732881684006
28932,31198,7.83215816397069
28933,31715,9.6153181488266
28934,31374,8.432985415082602
28935,31148,7.648176948332469
28936,31114,7.526956040917887
28937,31408,8.539240418840931
28938,31051,7.30181767917617
28939,31307,8.182729188983725
28940,31319,8.22045611610228
28941,31449,8.665906499429875
28942,31617,9.24262317738926
28943,31155,7.6426078844625644
28944,31385,8.433526810392483
28945,31328,8.232855415443082
28946,31040,7.234160160298487
28947,31265,8.007738280305386
28948,31267,8.010916125466354
28949,31313,8.166085184289614
28950,31485,8.756476683937823
28951,31202,7.775206383199198
28952,31374,8.365570599613152
28953,31376,8.368735536904639
28954,31264,7.978172273261035
28955,31508,8.817130029355898
28956,31595,9.11382787677856
28957,31450,8.60931726352868
28958,31295,8.070308722978107
28959,31458,8.629441624365482
28960,31344,8.232044198895029
28961,31286,8.02803770588032
28962,31251,7.903459705821421
28963,31308,8.096536960950178
28964,31418,8.472586659301202
28965,31437,8.534438114966338
28966,31196,7.698681212455982
28967,31063,7.235820071115408
28968,31155,7.549710024855012
28969,31304,8.060340363837206
28970,31459,8.591646530894028
28971,31390,8.349729039384211
28972,31084,7.2897970454231675
28973,31149,7.510440755185862
28974,31471,8.618071374335612
28975,31631,9.166522864538395
28976,31272,7.923799006073992
28977,31226,7.761327949753253
28978,31579,8.975774725653944
28979,31477,8.62003519790193
28980,31047,7.132505175983436
28981,31453,8.529726372450916
28982,31350,8.170588641225589
28983,31284,7.939136735327605
28984,31397,8.325282914711565
28985,31172,7.545282042435743
28986,31744,9.514938246049818
28987,31224,7.717252561493083
28988,31315,8.027459638471091
28989,31236,7.751215978474593
28990,31132,7.388754743014833
28991,31296,7.950743334138181
28992,31249,7.784906181015453
28993,31616,9.047011347566654
28994,31495,8.625922604676829
28995,31266,7.832384893947232
28996,31478,8.559801351910608
28997,31295,7.924957754250439
28998,31398,8.276432857438444
28999,31381,8.214076347460256
29000,31441,8.417241379310344
29001,31502,8.623840557222165
29002,31438,8.399420729604854
29003,31147,7.392338723580319
29004,31353,8.098882912701697
29005,31255,7.757283227029823
29006,31376,8.17072329862787
29007,31338,8.035991312441825
29008,31497,8.580391616105903
29009,31601,8.935158054396911
29010,31231,7.655980696311617
29011,31228,7.641928923511772
29012,31266,7.769198952157728
29013,31379,8.154965015682624
29014,31446,8.38216033638933
29015,31239,7.665000861623299
29016,31131,7.289081885856079
29017,31440,8.350277423579282
29018,31346,8.022606657936453
29019,31601,8.897618801474897
29020,31357,8.053066850447967
29021,31439,8.331897591399331
29022,31345,8.00427262077045
29023,31401,8.193501705543879
29024,31228,7.593715545755238
29025,31374,8.093023255813954
29026,31327,7.927375456487288
29027,31506,8.540324525441829
29028,31347,7.988838362959901
29029,31411,8.205587515932343
29030,31413,8.208749569410955
29031,31516,8.559815369777136
29032,31385,8.104849820887297
29033,31479,8.424895808218235
29034,31575,8.751808224839843
29035,31147,7.273979679696918
29036,31491,8.455021352803417
29037,31374,8.048352102489927
29038,31517,8.537089331221157
29039,31141,7.238541272082371
29040,31471,8.371212121212121
29041,31569,8.704934403085293
29042,31285,7.723297293574823
29043,31469,8.35313156354371
29044,31476,8.373502272414267
29045,31416,8.163195042175934
29046,31181,7.350409694966604
29047,31280,7.687540882018797
29048,31309,7.7836684109060865
29049,31272,7.652587008158629
29050,31453,8.271944922547332
29051,31488,8.388695741971016
29052,31504,8.440038551562715
29053,31222,7.465666196262004
29054,31446,8.23294554966614
29055,31037,6.821545345035278
29056,31040,6.828193832599119
29057,31415,8.115084144956466
29058,31414,8.10792208686076
29059,31326,7.801369627309955
29060,31677,9.005505849965587
29061,31484,8.33763463060459
29062,31643,8.881013006675383
29063,31646,8.887589030726353
29064,31625,8.81158821910267
29065,31546,8.536039910545329
29066,30967,6.540287621275717
29067,31315,7.733856263116248
29068,31422,8.098252373744323
29069,31337,7.802125976125769
29070,31147,7.144822841417269
29071,31453,8.193732585738363
29072,31690,9.005228398459
29073,31262,7.529322739311388
29074,31376,7.917727178922748
29075,31698,9.021496130696475
29076,31495,8.319576282844958
29077,31599,8.673522027719503
29078,31509,8.360272370864571
29079,31554,8.511296812132468
29080,31675,8.923658872077029
29081,31527,8.410989993466526
29082,31727,9.09497283543085
29083,31462,8.180036447409138
29084,31354,7.804978682437079
29085,31436,8.083204400893932
29086,31194,7.2474730110706185
29087,31649,8.808058582872073
29088,31532,8.402090209020901
29089,31509,8.319295953796967
29090,31516,8.339635613612925
29091,31377,7.858100443436114
29092,31573,8.528117695586415
29093,31444,8.08098167944179
29094,31354,7.767924658005088
29095,31509,8.296958240247465
29096,31316,7.6299147649161405
29097,31621,8.67443379042513
29098,31351,7.742800192453089
29099,31544,8.40235059624042
29100,31348,7.725085910652921
29101,31585,8.535789148139239
29102,31495,8.222802556525325
29103,31476,8.15379857746624
29104,31350,7.717152281473337
29105,31338,7.672221267823398
29106,31419,7.946815089672232
29107,31400,7.8778300752396335
29108,31557,8.413494571938985
29109,31182,7.121508811707719
29110,31550,8.381999312950876
29111,31209,7.206897736250902
29112,31558,8.402033525693872
29113,31552,8.377700683543434
29114,31575,8.452977948753178
29115,31509,8.222565687789798
29116,31459,8.047121857397995
29117,31360,7.703403509976988
29118,31489,8.142729583075761
29119,31576,8.437789759263712
29120,31349,7.654532967032967
29121,31571,8.413172624566464
29122,31651,8.684156307945882
29123,31281,7.409950897915736
29124,31526,8.247493476170856
29125,31251,7.299570815450644
29126,31580,8.425461786719769
29127,31332,7.570295602018745
29128,31365,7.679895633067839
29129,31183,7.051392083490679
29130,31690,8.788190868520426
29131,31632,8.585355806529126
29132,31739,8.948922147466703
29133,31487,8.080183983798442
29134,31409,7.808745795290725
29135,31533,8.230650420456495
29136,31704,8.813838550247118
29137,31404,7.780485293612932
29138,31427,7.855721051547807
29139,31574,8.356498163972683
29140,31614,8.490048043925876
29141,31682,8.719673312515013
29142,31322,7.480612174867889
29143,31577,8.351919843530178
29144,31461,7.9501784243755145
29145,31290,7.3597529593412245
29146,31639,8.553489329582103
29147,31310,7.421003876899852
29148,31656,8.604363935776039
29149,31491,8.03458094617311
29150,31463,7.934819897084049
29151,31677,8.665225892765257
29152,31573,8.304747530186608
29153,31245,7.175933866154427
29154,31207,7.041915346093161
29155,31727,8.821814440061738
29156,31909,9.442310330635204
29157,31248,7.171519703673217
29158,31500,8.032100967144522
29159,31654,8.556534860591928
29160,31506,8.045267489711934
29161,31579,8.291896711361064
29162,31577,8.28132501200192
29163,31481,7.948427802352295
29164,31525,8.095597311754217
29165,31723,8.770786902108691
29166,31768,8.92134677364054
29167,31862,9.239894401206843
29168,31620,8.406472846955568
29169,31429,7.747951592444033
29170,31594,8.309907439149812
29171,31589,8.289054197662061
29172,31623,8.401892225421637
29173,31282,7.229287354745827
29174,31359,7.489545485706451
29175,31373,7.533847472150815
29176,31672,8.55497669317247
29177,31473,7.869212050587791
29178,31465,7.838097196517925
29179,31546,8.111998354981322
29180,31553,8.13228238519534
29181,31607,8.313628731023611
29182,31791,8.940442738674525
29183,31561,8.148579652537437
29184,31595,8.261376096491228
29185,31742,8.761350008566044
29186,31633,8.384156787500856
29187,31513,7.969301401308802
29188,32054,9.819103741263532
29189,31597,8.249683099797869
29190,31299,7.22507708119219
29191,31611,8.290226439656058
29192,31423,7.6425047958344745
29193,31536,8.025896619052512
29194,31491,7.868055079810921
29195,31520,7.9636924130844315
29196,31540,8.028497054391012
29197,31502,7.894646710278454
29198,31389,7.503938625933284
29199,31393,7.513955957395801
29200,31586,8.171232876712327
29201,31343,7.335365227218246
29202,31414,7.574823642216287
29203,31364,7.399924665274115
29204,31532,7.971510751951788
29205,31684,8.488272556069166
29206,31370,7.409436417174553
29207,31673,8.44318142910946
29208,31663,8.405231443440153
29209,31295,7.141634427744874
29210,31470,7.737076343717905
29211,31462,7.706001163945089
29212,31840,8.996302889223607
29213,31476,7.746551192962037
29214,31464,7.701786814540973
29215,31561,8.030121512921443
29216,31478,7.742332968236583
29217,31524,7.896087894034295
29218,31569,8.046409747415977
29219,31337,7.248708032444642
29220,31911,9.209445585215606
29221,31657,8.336470346668493
29222,31603,8.147970707001575
29223,31420,7.518050850357596
29224,31783,8.756501505611826
29225,31402,7.449101796407185
29226,31493,7.756791897625402
29227,31171,6.65138399425189
29228,31218,6.808539756397974
29229,31341,7.225700502925177
29230,31636,8.231269243927471
29231,31242,6.8796825288221415
29232,31500,7.758620689655173
29233,31401,7.4162761262956245
29234,31490,7.717041800643088
29235,31792,8.74636565760219
29236,31819,8.834997947735667
29237,31786,8.7184047610904
29238,31544,7.886996374581025
29239,31765,8.639146345634256
29240,31674,8.324213406292749
29241,31623,8.146096234738893
29242,31806,8.768210108747692
29243,31332,7.143589918954964
29244,31591,8.025577896320613
29245,31671,8.295435117114035
29246,31338,7.153114955891404
29247,31650,8.216227305364653
29248,31457,7.5526531728665205
29249,31761,8.58832780607884
29250,31534,7.808547008547008
29251,31677,8.293733547571023
29252,31606,8.047313004239026
29253,31372,7.243701500700784
29254,31429,7.434880700075204
29255,31589,7.978123397709794
29256,31419,7.393355209187859
29257,31555,7.854530539699901
29258,31452,7.498803745984005
29259,31600,8.000956970504802
29260,31383,7.255639097744361
29261,31461,7.518540036225693
29262,31619,8.054815118583829
29263,31479,7.572702730410416
29264,31328,7.05303444505194
29265,31759,8.522125405774815
29266,31568,7.865782819654206
29267,31721,8.384870331772987
29268,31627,8.059997266639334
29269,31694,8.285216440602685
29270,31751,8.47625555175948
29271,31479,7.54330224454238
29272,31419,7.334654277124899
29273,31469,7.501793461551601
29274,31300,6.920817107330738
29275,31836,8.748078565328779
29276,31620,8.006558272988114
29277,31778,8.542541927110019
29278,31881,8.890634606188948
29279,31713,8.313125448273507
29280,31713,8.309426229508196
29281,31692,8.234008401352414
29282,31831,8.705006488627825
29283,31561,7.779257589727829
29284,31582,7.847288621772981
29285,31155,6.385521598087758
29286,31633,8.01406815543263
29287,31594,7.877215146652099
29288,31490,7.518437585359192
29289,31930,9.017037112909284
29290,31973,9.160122908842608
29291,31756,8.415554265815437
29292,31812,8.603031544448998
29293,31592,7.848291400675929
29294,31794,8.534170819963133
29295,31640,8.004778972520908
29296,31758,8.40387766247952
29297,31305,6.85394408983855
29298,31578,7.782101167315175
29299,31907,8.901327690364859
29300,31463,7.382252559726962
29301,31553,7.6857445138391185
29302,31480,7.4329397310763765
29303,31475,7.41221035388868
29304,31678,8.101283101283101
29305,31930,8.957515782289711
29306,31543,7.633249163993722
29307,31808,8.533797386289965
29308,31535,7.59860788863109
29309,31484,7.4209287249650275
29310,31719,8.219037871033777
29311,31652,7.986762648834908
29312,31510,7.49863537117904
29313,31628,7.8975198717292665
29314,31650,7.96888858565873
29315,31336,6.89408152822787
29316,31586,7.743211897939692
29317,31839,8.602517310775317
29318,31552,7.619892216385837
29319,31648,7.9436542856168355
29320,31916,8.854024556616643
29321,31662,7.984038743562634
29322,31694,8.08948912079667
29323,31645,7.918698632472802
29324,31728,8.198063020051835
29325,31725,8.184143222506394
29326,31487,7.3688876764645705
29327,31476,7.327718484672826
29328,31558,7.603655210038189
29329,31579,7.671587848204848
29330,31325,6.801909307875895
29331,31831,8.52340527087382
29332,31652,7.909450429564981
29333,31741,8.209184195274947
29334,31828,8.502079498193222
29335,31309,6.72916311573206
29336,31696,8.044723206981184
29337,31788,8.354637488495756
29338,31495,7.352239416456473
29339,31540,7.5019598486655985
29340,31592,7.675528289025221
29341,31647,7.859309498653761
29342,31775,8.291868311635199
29343,31349,6.836383464540095
